user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
209,control,paid_social,mobile,2025-10-27,,2,8.003585320322134,0,False
210,control,paid_social,mobile,2025-10-21,,5,9.881104734761369,0,False
211,treatment,referral,desktop,2025-10-17,,8,9.991945781242569,0,True
212,treatment,organic,mobile,2025-10-20,2025-10-31,5,7.147640562455007,1,False
213,treatment,organic,mobile,2025-10-07,,7,4.3646011604032084,0,True
214,control,referral,mobile,2025-10-05,,4,5.867191412312778,0,True
215,treatment,referral,mobile,2025-10-12,,2,5.234011214972321,0,False
216,control,organic,desktop,2025-10-25,,4,5.381178310801794,0,True
217,control,organic,desktop,2025-10-06,,3,8.075607552092897,0,True
218,treatment,referral,desktop,2025-10-18,,4,9.220067566071716,0,False
219,treatment,organic,mobile,2025-10-25,,4,7.805044722100911,0,False
220,treatment,referral,mobile,2025-10-17,,9,5.788496923505198,0,False
221,treatment,other,desktop,2025-10-01,2025-10-06,4,5.589745622637093,1,True
222,treatment,organic,desktop,2025-10-20,,8,7.97493958600693,0,False
223,control,referral,mobile,2025-10-11,,3,6.891726053224006,0,True
224,control,paid_social,mobile,2025-10-16,,5,7.977735591445212,0,False
225,control,referral,mobile,2025-10-01,,7,6.6779678894235905,0,False
226,control,paid_social,desktop,2025-10-04,,3,6.966923184493088,0,True
227,treatment,organic,mobile,2025-10-12,,3,7.623155903669715,0,False
228,control,referral,desktop,2025-10-27,,1,6.772280009308178,0,True
229,treatment,organic,mobile,2025-10-26,2025-10-28,7,5.903390764227809,1,False
230,treatment,other,desktop,2025-10-10,,4,7.7360511789209,0,True
231,treatment,paid_social,mobile,2025-10-08,,6,7.652566927165485,0,True
232,treatment,organic,mobile,2025-10-02,,4,9.48603572871365,0,False
233,treatment,organic,mobile,2025-10-08,,5,8.306697141927403,0,False
234,control,referral,mobile,2025-10-19,,7,7.645000784203994,0,False
235,control,organic,desktop,2025-10-03,,6,9.49015357156628,0,True
236,treatment,referral,mobile,2025-10-03,,5,8.980124774666107,0,True
237,control,organic,desktop,2025-10-24,,6,6.88056451984906,0,False
238,control,paid_social,desktop,2025-10-16,,5,6.401991136938506,0,True
239,treatment,referral,desktop,2025-10-27,,7,8.22853657079945,0,False
240,control,organic,desktop,2025-10-03,,5,7.666841780390715,0,True
241,treatment,organic,desktop,2025-10-25,,3,7.819470593986982,0,True
242,treatment,other,mobile,2025-10-18,,7,11.577618732240524,0,True
243,treatment,paid_social,desktop,2025-10-25,,3,10.287190732705456,0,False
244,control,referral,mobile,2025-10-05,,2,5.897354816384977,0,True
245,control,referral,desktop,2025-10-05,,2,7.77271947177778,0,False
246,treatment,paid_social,mobile,2025-10-22,,9,7.508095051036969,0,False
247,control,referral,desktop,2025-10-16,,8,7.731347221702206,0,True
248,treatment,paid_social,desktop,2025-10-18,,2,11.575764298160909,0,False
249,treatment,paid_social,mobile,2025-10-06,,6,2.9590543482968688,0,False
250,treatment,organic,desktop,2025-10-09,,7,8.96205031785113,0,True
251,control,other,desktop,2025-10-17,,4,7.287648107058246,0,True
252,control,referral,mobile,2025-10-28,,4,8.078228742292877,0,False
253,treatment,organic,mobile,2025-10-20,,10,10.579640728614514,0,True
254,control,paid_social,mobile,2025-10-14,,4,7.5392633313662465,0,True
255,control,organic,desktop,2025-10-07,,7,5.253240753978499,0,False
256,treatment,paid_social,mobile,2025-10-18,,5,9.780612621109457,0,True
257,treatment,other,mobile,2025-10-25,,4,12.335147873669687,0,False
258,treatment,organic,mobile,2025-10-24,,8,6.02027753868188,0,False
259,treatment,other,desktop,2025-10-23,,4,9.991871817153584,0,True
260,control,organic,desktop,2025-10-07,,2,6.945628203483471,0,True
261,treatment,paid_social,desktop,2025-10-23,,5,7.362939768075962,0,False
262,treatment,paid_social,desktop,2025-10-10,,10,7.210548346856659,0,True
263,control,organic,desktop,2025-10-13,,5,7.542709559403881,0,False
264,treatment,paid_social,mobile,2025-10-22,,2,9.245410529895263,0,False
265,treatment,referral,mobile,2025-10-21,,5,10.428382922610698,0,True
266,treatment,organic,mobile,2025-10-12,,2,9.061700017959588,0,True
267,treatment,organic,mobile,2025-10-15,,9,7.539755587900144,0,True
268,treatment,paid_social,mobile,2025-10-17,,4,11.347568069134399,0,True
269,control,referral,desktop,2025-10-15,,2,9.322345339637918,0,False
270,control,other,desktop,2025-10-04,2025-10-12,5,11.085724978861924,1,True
271,treatment,organic,mobile,2025-10-08,,5,4.320284098460814,0,False
272,treatment,other,mobile,2025-10-08,2025-10-11,4,6.56048996807054,1,True
273,treatment,paid_social,mobile,2025-10-03,,8,12.888302356776752,0,True
274,treatment,organic,mobile,2025-10-11,,4,7.786800958677889,0,False
275,treatment,other,mobile,2025-10-01,,9,10.00395598670807,0,True
276,treatment,organic,mobile,2025-10-19,,10,7.270788795772353,0,True
277,treatment,referral,mobile,2025-10-18,2025-11-09,8,7.084157126615493,1,False
278,treatment,referral,mobile,2025-10-08,,7,6.168173323494967,0,False
279,treatment,paid_social,desktop,2025-10-19,2025-10-27,4,5.967589066336029,1,False
280,treatment,paid_social,mobile,2025-10-08,2025-11-04,5,10.55986982472763,1,True
281,treatment,paid_social,mobile,2025-10-01,,4,5.742130853328842,0,True
282,control,organic,mobile,2025-10-03,,5,7.704760131574108,0,False
283,control,referral,mobile,2025-10-23,,4,10.237134132638435,0,True
284,control,other,desktop,2025-10-21,,9,8.162041727328567,0,False
285,treatment,paid_social,mobile,2025-10-02,,7,7.513174175808195,0,True
286,control,other,mobile,2025-10-08,,11,10.011417072475293,0,False
287,control,paid_social,desktop,2025-10-03,,2,6.6591968365585,0,False
288,treatment,paid_social,mobile,2025-10-02,,4,10.235119586677673,0,True
289,control,paid_social,mobile,2025-10-28,,10,8.532710717879235,0,True
290,treatment,organic,desktop,2025-10-11,,4,10.978705205139091,0,True
291,control,other,desktop,2025-10-03,,5,2.2288537410695737,0,True
292,control,referral,mobile,2025-10-17,,7,6.644208308340026,0,True
293,treatment,referral,mobile,2025-10-08,,4,7.511316196498333,0,True
294,control,paid_social,mobile,2025-10-09,,8,10.01252357939513,0,True
295,control,referral,mobile,2025-10-22,,1,6.235598548161044,0,True
296,treatment,paid_social,mobile,2025-10-16,2025-11-07,5,10.396183747171285,1,False
297,treatment,paid_social,desktop,2025-10-07,,3,4.603450109994748,0,True
298,control,other,mobile,2025-10-18,,4,7.964853183149867,0,False
299,treatment,paid_social,mobile,2025-10-05,,5,7.76534076192535,0,True
300,control,paid_social,desktop,2025-10-24,,2,4.458464375114997,0,False
301,control,organic,mobile,2025-10-19,,6,7.075267196179377,0,False
302,treatment,other,desktop,2025-10-19,,7,9.050559692087734,0,True
303,treatment,organic,desktop,2025-10-16,2025-10-22,6,9.64999240733468,1,False
304,treatment,organic,mobile,2025-10-08,,3,11.274355630587081,0,True
305,treatment,organic,desktop,2025-10-26,,6,6.959620714884513,0,False
306,treatment,paid_social,desktop,2025-10-16,,4,8.37539805087338,0,True
307,treatment,organic,desktop,2025-10-26,,6,9.816002473936212,0,True
308,control,referral,mobile,2025-10-14,,9,9.209122183602682,0,True
309,treatment,organic,desktop,2025-10-07,,1,9.44169156633862,0,True
310,control,referral,desktop,2025-10-04,,4,6.195230570691754,0,True
311,control,organic,mobile,2025-10-04,,5,9.673039575570467,0,False
312,control,organic,desktop,2025-10-22,,7,7.211176773141508,0,True
313,control,referral,desktop,2025-10-14,2025-11-10,3,8.81020285889762,1,True
314,treatment,organic,desktop,2025-10-12,,3,5.539779996770351,0,False
315,treatment,organic,desktop,2025-10-14,,2,8.835014613490678,0,True
316,treatment,other,desktop,2025-10-14,,7,6.751670944293339,0,True
317,control,organic,mobile,2025-10-15,,3,6.234029549999522,0,True
318,control,organic,mobile,2025-10-28,,4,7.516162035529032,0,True
319,control,organic,mobile,2025-10-24,,3,7.72885486899762,0,False
320,control,organic,desktop,2025-10-02,,4,5.592087671228617,0,True
321,treatment,organic,desktop,2025-10-22,2025-11-11,4,10.72853993716839,1,True
322,treatment,referral,mobile,2025-10-21,,8,9.458278207434855,0,False
323,treatment,organic,mobile,2025-10-21,,4,8.616954807302674,0,True
324,control,organic,desktop,2025-10-04,,5,7.1565391019810445,0,True
325,treatment,referral,mobile,2025-10-02,,3,9.026012198390069,0,False
326,treatment,paid_social,desktop,2025-10-13,,8,11.642801420626462,0,False
327,treatment,organic,mobile,2025-10-24,,4,7.3364306918352105,0,True
328,treatment,paid_social,desktop,2025-10-11,,6,8.70501010034955,0,True
329,control,organic,mobile,2025-10-26,,3,9.246791953740045,0,True
330,control,paid_social,mobile,2025-10-28,2025-11-15,5,8.375957388183524,1,False
331,control,paid_social,mobile,2025-10-04,,5,6.105764317230449,0,True
332,treatment,other,desktop,2025-10-08,,12,6.999386984437374,0,False
333,control,organic,mobile,2025-10-07,,4,9.150320650196534,0,True
334,control,referral,mobile,2025-10-07,,5,8.360290960873629,0,True
335,control,organic,mobile,2025-10-18,,8,5.141137630461294,0,True
336,control,paid_social,desktop,2025-10-15,,3,9.518112688053776,0,True
337,treatment,organic,mobile,2025-10-05,,7,6.632240415841823,0,True
338,treatment,paid_social,mobile,2025-10-14,,3,8.602978932246844,0,True
339,control,paid_social,mobile,2025-10-06,,5,8.61052671729071,0,False
340,control,other,desktop,2025-10-09,2025-10-27,4,7.6329304810338074,1,True
341,control,other,desktop,2025-10-15,,8,8.922592136849348,0,True
342,control,paid_social,desktop,2025-10-08,,4,8.240812306409467,0,True
343,control,organic,desktop,2025-10-28,,2,8.64186213308179,0,True
344,control,paid_social,desktop,2025-10-03,,2,7.24345967925482,0,True
345,control,referral,mobile,2025-10-15,,4,8.04897355301584,0,False
346,treatment,organic,desktop,2025-10-26,,10,7.619838394016241,0,False
347,treatment,paid_social,mobile,2025-10-28,2025-11-25,10,5.03537767346574,1,True
348,control,organic,mobile,2025-10-28,2025-11-26,5,8.09757157371841,1,True
349,control,organic,mobile,2025-10-18,,6,4.884523605827015,0,True
350,treatment,organic,desktop,2025-10-04,,6,9.784347907621683,0,True
351,treatment,other,desktop,2025-10-02,,4,7.156878095983988,0,True
352,treatment,organic,mobile,2025-10-21,,7,6.746092061926557,0,True
353,treatment,organic,desktop,2025-10-18,,2,6.821184538262257,0,True
354,control,other,mobile,2025-10-27,,6,10.639268467396665,0,True
355,control,paid_social,desktop,2025-10-01,,5,8.042835056385586,0,True
356,treatment,referral,desktop,2025-10-03,,7,8.0820045864207,0,False
357,control,organic,desktop,2025-10-25,,3,6.816408760369763,0,True
358,treatment,paid_social,desktop,2025-10-28,,6,8.691027409718512,0,False
359,treatment,organic,desktop,2025-10-08,,8,7.2123635114725895,0,False
360,treatment,paid_social,mobile,2025-10-06,2025-10-21,7,8.182171820742647,1,True
361,control,paid_social,desktop,2025-10-14,,1,12.272578397715137,0,True
362,treatment,paid_social,mobile,2025-10-16,,3,8.102791286284114,0,True
363,control,paid_social,mobile,2025-10-16,2025-10-19,8,9.346907859199193,1,True
364,treatment,referral,mobile,2025-10-07,,5,8.002888813803787,0,True
365,treatment,paid_social,desktop,2025-10-28,,6,8.398013509451403,0,True
366,control,paid_social,mobile,2025-10-13,,7,11.838976110596567,0,True
367,treatment,organic,mobile,2025-10-02,,3,7.496466799406628,0,True
368,treatment,referral,mobile,2025-10-06,,5,12.0925409024752,0,False
369,control,organic,mobile,2025-10-13,,3,8.973915398279543,0,True
370,control,paid_social,desktop,2025-10-01,,4,7.345479203756739,0,True
371,control,organic,mobile,2025-10-13,,7,8.329293140676684,0,False
372,control,referral,desktop,2025-10-09,,3,8.768146700784209,0,False
373,control,other,mobile,2025-10-26,,4,6.592287159979859,0,False
374,treatment,organic,mobile,2025-10-26,2025-11-21,6,10.27459417244888,1,True
375,control,referral,desktop,2025-10-15,,4,8.928098841628497,0,True
376,control,organic,mobile,2025-10-10,,4,7.354678004064085,0,True
377,treatment,organic,desktop,2025-10-14,,4,6.982767359899881,0,True
378,control,referral,mobile,2025-10-23,,4,12.206068810939318,0,False
379,treatment,organic,desktop,2025-10-24,2025-11-17,2,7.786358536211212,1,False
380,control,organic,mobile,2025-10-26,,3,10.403019152052948,0,True
381,control,paid_social,mobile,2025-10-18,,2,9.785153355034332,0,False
382,treatment,referral,desktop,2025-10-22,,5,11.96491239943353,0,True
383,treatment,organic,mobile,2025-10-23,,2,9.845250320860252,0,False
384,treatment,organic,mobile,2025-10-16,,7,9.088458096265818,0,True
385,treatment,organic,mobile,2025-10-05,,5,6.021475672973294,0,True
386,treatment,organic,mobile,2025-10-07,,2,8.541083531653632,0,False
387,control,organic,mobile,2025-10-10,,2,6.058645579537225,0,True
388,control,other,desktop,2025-10-07,2025-11-01,4,8.33620258070612,1,True
389,treatment,organic,mobile,2025-10-02,,6,9.520609711365125,0,True
390,treatment,paid_social,mobile,2025-10-19,,5,8.521470912365595,0,False
391,treatment,other,mobile,2025-10-24,,5,9.161579935907934,0,True
392,control,paid_social,mobile,2025-10-18,,6,8.076273536805155,0,True
